#{"t_start": 1521282106.3477843, "env_id": "Hopper-v2"}
r,l,t
1327.88307,401,1880.47479
1362.233856,403,1881.163207
1189.375783,360,1881.670618
1344.953277,399,1882.219036
1072.393169,315,1882.871052
1203.386374,361,1883.219437
1079.744724,321,1883.552438
1374.236511,410,1884.278894
1542.598706,462,1884.910993
1111.532093,327,1885.538535
1344.535888,399,1885.959939
774.435058,257,1886.315217
1351.791652,409,1887.014601
1373.755194,417,1887.512964
1530.861392,455,1888.044336
1230.90301,368,1888.742903
1277.332779,381,1889.113223
1243.108367,360,1889.74214
1428.763075,434,1890.295662
1146.848972,346,1890.781453
1362.317075,400,1891.608351
1097.97722,326,1892.080031
1335.192578,392,1892.600178
1090.976271,328,1893.229576
1367.413986,397,1893.652671
1428.603464,430,1894.448276
1346.241431,394,1894.973162
1203.435881,361,1895.402359
1412.204398,411,1896.19112
337.847479,134,1896.355726
1334.759584,398,1896.791978
527.694614,188,1897.039546
1593.516062,486,1897.908275
1426.258323,431,1898.458758
1406.920718,417,1899.154107
1327.270212,398,1899.622981
1145.536764,348,1900.124974
1190.051013,352,1900.808674
1425.207632,426,1901.220889
1336.502214,387,1901.880997
780.501406,255,1902.241169
1300.900686,376,1902.754273
1330.230392,391,1903.404666
711.742001,235,1903.704812
1380.643235,411,1904.265824
1123.708508,339,1904.844178
809.563304,261,1905.152914
1134.816172,340,1905.588523
1403.681957,416,1906.045772
1377.513208,399,1906.728629
1380.113578,413,1907.223762
795.678026,258,1907.728552
1585.297893,457,1908.363918
741.678301,249,1908.714676
1599.551498,465,1909.447676
1128.243357,328,1909.765461
1212.472507,362,1910.118487
1051.287505,336,1910.661881
1686.473199,498,1911.190866
1398.908477,417,1911.899385
1650.365416,492,1912.554997
1315.455587,384,1913.11717
1390.825115,403,1913.907772
1198.061552,355,1914.413838
1858.092308,546,1915.279526
1213.436603,361,1915.778655
1659.525129,481,1916.500464
1407.723408,428,1917.110518
1375.83231,413,1917.601642
1336.914408,413,1918.406735
1398.505645,411,1918.914322
1930.299409,571,1919.629491
1937.75003,577,1920.264961
1129.714993,337,1920.880085
2159.96277,628,1921.655688
1654.508366,482,1922.44895
1669.477089,490,1923.154356
1699.228605,496,1923.979668
1437.011771,423,1924.509163
795.074368,256,1924.814718
1839.135652,554,1925.590087
1338.372995,411,1926.00094
2143.036229,621,1926.9672
1384.820754,395,1927.556728
2203.851249,625,1928.661273
1708.182868,501,1929.145199
1445.382356,419,1929.817274
1434.836779,422,1930.2369
1868.852876,533,1931.270044
2170.997214,619,1931.913353
834.524952,267,1932.376898
1579.377032,484,1932.923212
2072.155086,602,1933.771545
1059.508059,339,1934.158835
1837.561058,570,1934.983807
549.932662,189,1935.172004
1591.852161,464,1935.699116
1054.014417,338,1936.068202
1057.393058,340,1936.685304
1306.954811,388,1937.137104
1067.194653,341,1937.794553
1326.13738,408,1938.383237
1843.513423,567,1938.987789
1662.768684,488,1939.78904
2438.97826,697,1940.951658
1928.87289,553,1941.744744
1575.030479,485,1942.589937
1899.013284,547,1943.171702
1305.630069,410,1943.908441
1415.591989,417,1944.427389
1142.822156,328,1944.77968
949.933092,283,1945.275905
1688.426629,491,1945.875669
1028.781163,329,1946.285299
2743.640117,783,1947.550621
1639.923459,479,1948.422911
2213.109134,640,1949.363172
2729.743217,793,1950.392805
1094.891084,315,1950.694447
1669.197359,479,1951.5164
1596.654401,457,1952.025914
1065.244492,336,1952.726761
2926.839562,850,1953.727282
1685.238149,483,1954.449041
2155.337305,616,1955.164618
2453.522615,706,1956.212006
2173.323511,645,1957.180019
2139.680673,618,1957.915951
538.54189,195,1958.361757
3407.112602,1000,1959.901301
1134.94501,336,1960.322487
880.454862,265,1960.679496
1470.638376,428,1961.403787
874.886223,254,1961.64929
2696.318311,790,1962.786702
1751.367963,502,1963.453991
1726.551516,499,1964.288363
1673.84897,474,1964.869601
3344.954557,1000,1966.364022
2630.873878,789,1967.635446
479.493164,182,1967.853858
827.562842,269,1968.242311
1145.629405,352,1968.925244
1395.283166,401,1969.347501
3351.4702,1000,1971.336857
920.780964,292,1971.725571
1084.76005,317,1972.286977
855.998915,254,1972.614141
3300.458516,1000,1974.046434
2085.009768,626,1974.866329
3271.325,1000,1976.377465
548.522838,189,1976.814617
2311.80681,709,1977.785922
1942.892735,563,1978.770025
501.357506,192,1979.046501
2908.602321,853,1980.37362
2087.54966,631,1981.133687
536.362747,195,1981.600072
571.347648,193,1981.845876
3426.042577,1000,1983.211132
679.620734,206,1983.43493
3368.420342,941,1984.722908
3328.753219,1000,1986.197577
547.959471,191,1986.472352
3342.115654,1000,1988.050279
1555.015552,482,1988.592213
1074.628352,352,1989.253645
3382.825382,1000,1990.841511
1686.284369,497,1991.427434
3314.700919,1000,1992.877173
3209.88051,929,1994.16555
3414.306031,1000,1995.738918
3314.196828,1000,1997.234039
1678.764536,475,1997.951783
3505.528968,1000,1999.578473
3383.577833,1000,2001.018818
1898.549337,532,2001.726375
1381.209577,431,2002.231484
3427.662313,1000,2003.884335
736.88436,222,2004.255185
3436.31121,1000,2005.69944
2940.464225,849,2006.979495
3381.925948,1000,2008.445365
1711.587614,496,2009.245982
570.560534,178,2009.495218
3521.938901,1000,2011.05611
3401.69354,1000,2012.405646
1444.308822,415,2012.835904
3480.767261,1000,2014.024375
3348.072872,1000,2015.402155
3343.988752,1000,2016.963702
2878.665308,871,2018.379937
2334.909052,710,2019.463442
1308.299122,416,2020.014395
2673.038278,769,2021.275241
2538.899576,720,2022.413507
3403.827656,1000,2024.012717
3415.919155,1000,2025.467865
3369.75519,1000,2026.864783
1638.113448,476,2027.54943
658.425594,226,2027.871107
3415.251954,1000,2029.435161
2229.628163,650,2030.585075
3437.080716,1000,2031.96909
2026.722886,585,2032.853203
944.344809,278,2033.197462
596.882173,209,2033.401237
3359.764509,1000,2034.658304
3433.635352,1000,2036.06376
2207.696709,638,2037.046468
3385.607826,1000,2038.476838
1987.601875,568,2039.140153
3410.920654,1000,2040.461992
3327.213494,1000,2042.02929
3353.797635,1000,2043.660357
3336.411803,1000,2045.109693
3342.992469,1000,2046.567414
3290.413274,1000,2048.066123
3331.467299,1000,2049.535544
3383.03119,1000,2050.951919
3297.116799,1000,2052.398077
3370.951309,1000,2053.892476
3337.535687,1000,2055.366586
3374.713078,1000,2056.555035
3358.138614,1000,2058.044483
3118.082689,936,2059.579097
3440.061115,1000,2061.227555
3377.370172,1000,2062.774522
3309.105916,1000,2064.279581
2629.817633,788,2065.238217
3331.549662,1000,2066.694328
3366.922104,1000,2068.151763
3352.685551,1000,2069.736304
3369.240263,1000,2071.27632
3377.50447,1000,2072.680329
3389.35022,1000,2074.1671
3402.061788,1000,2075.65017
3377.138726,1000,2077.073258
3298.787976,1000,2078.505702
408.191789,166,2078.74646
3398.238429,1000,2080.190548
3301.732002,1000,2081.783165
521.791785,185,2082.185226
3456.606507,1000,2083.789508
3364.089618,1000,2085.103991
3383.901629,1000,2086.288832
3350.507705,1000,2087.986195
3444.960788,1000,2089.431674
1490.861035,433,2090.231882
3441.572735,1000,2091.571357
3370.774791,1000,2093.21365
3373.693833,1000,2094.74684
3365.278134,1000,2096.155847
3382.645197,1000,2097.49318
3370.469484,1000,2099.023335
3344.846478,1000,2100.542913
3315.493498,1000,2102.0311
3386.140132,1000,2103.642253
3368.517434,1000,2105.289835
3387.498272,1000,2106.78099
3394.482636,1000,2108.235793
3399.19449,1000,2109.574637
2395.411402,720,2110.433905
3435.912159,1000,2112.123143
3374.888096,1000,2113.430473
3401.582326,1000,2114.78977
3461.204703,1000,2116.224183
527.727976,195,2116.439195
3421.953885,1000,2117.779533
3413.696077,1000,2119.22539
3385.868803,1000,2120.939884
3360.013887,1000,2122.54002
3342.011506,1000,2124.180981
3370.157391,1000,2125.769623
1918.399204,566,2126.824576
3410.206327,1000,2128.363348
3356.599518,1000,2129.969654
3366.219079,1000,2131.41533
3396.342985,1000,2133.014089
3375.111077,1000,2134.383693
3338.949893,1000,2135.791454
3383.296538,1000,2137.273449
3357.888381,1000,2138.608689
3339.955816,1000,2140.058451
1494.546905,441,2140.530432
3283.30373,1000,2141.929031
3366.770897,1000,2143.385328
517.077674,192,2143.64218
3362.776203,1000,2145.046559
3368.677817,1000,2146.405766
3390.636573,1000,2148.041645
1921.183863,578,2149.04159
1904.226004,581,2149.744625
3333.003702,1000,2150.995566
3383.427342,1000,2152.510013
3374.83985,1000,2153.995397
3407.981767,1000,2155.555834
3321.945352,1000,2157.161571
3352.429413,1000,2158.725187
3006.505564,893,2160.083242
3347.959273,1000,2161.450983
3365.10844,1000,2163.035148
3359.737952,1000,2164.489615
3328.663855,1000,2166.037982
3339.336267,1000,2167.464729
3305.243346,1000,2169.01213
1592.750166,506,2169.665764
3331.855426,1000,2171.124077
3369.86474,1000,2172.610765
3347.012858,1000,2174.17686
3176.653386,969,2175.795985
3291.040381,1000,2177.285618
3380.147042,1000,2178.657385
3347.24274,1000,2180.162661
3255.838739,1000,2181.580631
2157.767526,659,2182.493617
3175.566466,950,2183.666649
3329.642779,1000,2185.028199
3336.402132,1000,2186.499808
3358.310113,1000,2187.800147
3343.44724,1000,2189.191385
3391.016885,1000,2190.623401
3337.482876,1000,2191.731189
3358.005508,1000,2193.151579
3380.156169,1000,2194.570655
3432.153503,1000,2195.851114
3348.105588,1000,2197.16445
3345.181309,1000,2198.528701
3398.023609,1000,2200.002347
3413.976402,1000,2201.401292
3408.912203,1000,2202.905757
3407.862955,1000,2204.506813
3403.210549,1000,2205.990793
3423.001521,1000,2207.311019
3415.725348,1000,2208.835717
3394.739076,1000,2210.24138
3420.356406,1000,2211.675913
3078.572008,871,2212.762373
3416.228279,1000,2214.035762
3364.754686,1000,2215.52709
3374.676518,1000,2216.887223
3382.410814,1000,2218.417193
3422.714045,1000,2219.827605
3386.423223,1000,2220.996168
3411.716563,1000,2222.613284
3390.646262,1000,2223.889719
3360.704046,1000,2225.224879
3354.815953,1000,2226.73358
3351.827382,1000,2228.157764
1200.747197,345,2228.633449
3337.516576,1000,2230.145217
3371.617803,1000,2231.678653
3333.795192,1000,2233.044992
3369.407959,1000,2234.548092
3331.116217,1000,2236.082412
3304.077342,1000,2237.459023
3281.574614,1000,2239.011118
1433.906728,424,2239.574794
555.708314,187,2240.067462
3311.598088,1000,2241.484222
3359.441023,1000,2242.767237
3334.85076,1000,2244.242891
3319.841718,1000,2245.888747
3393.803953,1000,2247.37774
3313.831769,1000,2248.895586
3315.990967,1000,2250.312806
3319.749148,1000,2251.763655
3264.720795,1000,2253.321489
1323.207722,420,2254.071061
3340.371347,1000,2255.44626
3336.457569,1000,2256.957714
938.194226,282,2257.370584
687.89278,222,2257.636052
3354.147933,1000,2259.09835
2846.594391,862,2260.611215
3344.211641,1000,2262.029496
3336.688717,1000,2263.376189
1011.037558,332,2263.695596
3348.971145,1000,2265.240249
2681.202279,800,2266.529153
3404.706503,1000,2268.123541
3365.913914,1000,2269.591996
992.301697,294,2269.938576
2158.90078,654,2270.790923
3391.775501,1000,2272.132168
3335.934869,1000,2273.711252
3327.108114,1000,2275.390388
1632.537801,503,2275.989703
3340.549234,1000,2277.341864
3381.017322,1000,2278.804684
3346.117332,1000,2280.065649
3415.4163,1000,2281.379993
3322.003049,1000,2282.726604
3384.364383,1000,2284.085157
315.258152,133,2284.21521
3345.882925,1000,2285.575026
3336.350671,1000,2286.96287
3384.656076,1000,2288.453074
1623.633696,503,2289.347382
3337.972702,1000,2290.794365
3351.885762,1000,2292.124483
3386.497571,1000,2293.647319
744.088124,232,2293.918319
1111.34972,347,2294.31608
3369.782441,1000,2295.556354
3351.174728,1000,2297.02069
2899.82333,870,2298.179443
3341.061822,1000,2299.71883
1448.307347,433,2300.343419
3351.323863,1000,2301.652761
3353.846946,1000,2303.18792
3287.366532,1000,2304.343396
3299.226042,1000,2305.813626
1915.687248,582,2306.657673
3344.054725,1000,2308.186102
3362.558874,1000,2309.725883
3042.608781,877,2311.109997
3358.967983,1000,2312.599405
3318.15724,1000,2313.925722
3335.481984,1000,2315.309958
3365.507066,1000,2316.721998
3344.482769,1000,2318.141451
1415.817437,422,2318.607455
661.835433,214,2318.862039
1610.639411,488,2319.711467
1892.165901,580,2320.494856
487.728969,181,2320.742789
3331.961599,1000,2322.247065
1100.16564,334,2322.869466
2676.317208,812,2323.933638
1451.785093,427,2324.392003
3371.444191,1000,2325.786276
3335.952638,1000,2327.21276
3387.305244,1000,2328.57746
2385.235315,710,2329.604103
3271.906835,1000,2330.97397
3343.637716,1000,2332.584553
3366.05153,1000,2334.204467
1897.29799,579,2334.812757
3327.254124,1000,2336.329238
3361.797326,1000,2337.807728
3319.831344,1000,2339.311367
1472.079036,432,2339.791583
3354.718645,1000,2341.051391
3050.797617,916,2342.362448
3319.822474,1000,2343.979699
3357.187138,1000,2345.155345
3375.575155,1000,2346.64144
3373.950763,1000,2347.825207
3386.042467,1000,2349.420557
3349.246358,1000,2351.031752
3366.039004,1000,2352.412555
2696.916085,809,2353.50383
3397.613736,1000,2354.971757
3379.036843,1000,2356.29125
3390.664905,1000,2357.802562
1072.966336,348,2358.156727
3348.847131,1000,2359.621122
2384.299503,711,2360.713061
3367.551109,1000,2362.13785
1096.386031,336,2362.495053
659.256224,213,2362.724712
3366.289258,1000,2364.286041
3356.433786,1000,2365.584652
3421.749634,1000,2366.914876
3410.900557,1000,2368.186236
961.002601,285,2368.681802
1278.799539,375,2369.197759
2384.543377,730,2370.193006
1651.823792,507,2370.917668
847.088871,259,2371.280319
835.60105,272,2371.862482
3371.484662,1000,2373.331622
3398.53851,1000,2374.815819
3366.053558,1000,2376.460965
3409.419301,1000,2377.957149
3385.806605,1000,2379.412029
820.874156,264,2379.786916
3379.861547,1000,2381.214938
3403.946038,1000,2382.74617
1926.979285,575,2383.364669
3440.24816,1000,2384.838508
3440.517861,1000,2386.284562
3452.802377,1000,2387.744675
904.786932,269,2388.111099
3433.157294,1000,2389.5612
3466.011179,1000,2390.972832
3450.615017,1000,2392.549103
3477.25654,1000,2394.224951
2482.961343,733,2395.223659
3448.53626,1000,2396.824027
3447.024944,1000,2398.160311
915.404298,273,2398.527673
567.594718,193,2399.04593
3467.083745,1000,2400.304482
1394.384578,415,2400.986447
3455.142227,1000,2402.294605
3455.858742,1000,2403.746216
561.28335,194,2403.986072
2269.395863,663,2405.126329
766.012323,237,2405.472
3454.967977,1000,2406.925644
3448.413074,1000,2408.353992
3464.059484,1000,2409.883179
3455.769002,1000,2411.478639
759.46824,236,2411.784371
990.303453,299,2412.104673
2149.428944,615,2413.065233
3378.633417,1000,2414.537327
3459.036523,1000,2416.012345
3423.681813,1000,2417.91745
3467.590999,1000,2419.420231
3460.194103,1000,2420.804201
3457.59733,1000,2422.255136
15.977643,13,2422.274828
3461.322528,1000,2423.649516
3417.054051,1000,2425.178359
3462.017552,1000,2426.754328
3437.307076,1000,2428.119925
2128.295606,621,2428.831225
3486.552125,1000,2430.249352
3438.835996,1000,2431.773513
3442.978895,1000,2433.21197
3453.480196,1000,2434.703553
3397.976832,1000,2436.152167
3462.397223,1000,2437.581869
3417.572278,1000,2439.099565
3445.815363,1000,2440.695516
2442.443175,700,2441.839546
3396.344621,1000,2443.19424
246.398838,111,2443.320806
3427.703637,1000,2444.897109
3339.796108,1000,2446.429572
2221.449451,656,2447.256532
3475.270585,1000,2448.603708
3041.126079,886,2449.838591
3448.401315,1000,2451.104179
3443.167954,1000,2452.653272
1680.229675,505,2453.396847
2125.953118,640,2454.108609
3449.332799,1000,2455.558267
3411.957706,1000,2456.98946
3441.798679,1000,2458.598531
2130.699358,631,2459.580665
3365.786463,1000,2461.000331
3414.857814,1000,2462.504487
3380.578357,1000,2464.038537
3431.59467,1000,2465.644112
672.608754,223,2465.96495
3441.527484,1000,2467.700458
2167.117855,617,2468.591265
3375.49487,1000,2470.09569
3435.436833,1000,2471.736156
3364.064251,1000,2472.945376
3467.500052,1000,2474.386414
3409.192155,1000,2475.940589
3455.193249,1000,2477.42958
3439.185841,1000,2478.870629
3471.241788,1000,2480.165204
2995.808156,891,2481.569763
3379.378602,1000,2482.908471
3460.358328,1000,2484.257975
3411.607577,1000,2485.705812
3464.753415,1000,2487.292699
3490.184644,1000,2488.698064
3468.411606,1000,2490.010395
3483.058136,1000,2491.295048
3482.090357,1000,2492.732579
3440.071525,1000,2494.081677
3486.705508,1000,2495.390118
3448.397882,1000,2496.904723
3426.090032,1000,2498.438037
3502.444094,1000,2499.892715
3437.100939,1000,2501.385511
3491.245303,1000,2503.014126
3436.424344,1000,2504.414222
797.595015,257,2504.696568
1698.97391,505,2505.617605
3453.954403,1000,2507.078739
3461.695734,1000,2508.268443
3388.381184,1000,2509.675197
2731.77653,761,2510.782462
3471.453763,1000,2512.182808
3466.704728,1000,2513.724233
2431.470767,721,2514.895862
3437.797348,1000,2516.324508
3437.855884,1000,2517.822728
3476.479001,1000,2519.354025
3490.22711,1000,2520.97513
1961.534362,570,2521.848803
2830.078011,819,2522.929782
3478.200048,1000,2524.595723
3491.282081,1000,2525.975117
3408.505298,1000,2527.428396
3462.116409,1000,2528.798606
3455.459198,1000,2529.959272
3452.699336,1000,2531.457203
3444.545584,1000,2532.885608
3460.533055,1000,2534.279322
2247.66159,659,2535.288934
3314.23967,955,2536.663941
1910.736773,562,2537.320454
1944.551798,573,2538.230874
3428.3021,1000,2539.69366
3477.94364,1000,2541.183909
3390.340958,1000,2542.628932
3460.203606,1000,2544.177191
3452.380555,1000,2545.610714
3452.505895,1000,2547.095262
3444.922664,1000,2548.461592
3487.445777,1000,2550.006487
3410.222555,1000,2551.517422
3471.735195,1000,2553.024392
3401.544754,1000,2554.343086
3456.552064,1000,2555.846555
3381.746541,1000,2557.210412
3478.567842,1000,2558.467993
3345.346846,1000,2559.892702
3449.119917,1000,2561.348515
3446.491256,1000,2562.674885
1918.548911,573,2563.565544
3410.388537,1000,2565.135988
3396.814302,1000,2566.467633
3450.7861,1000,2567.891758
1924.573953,583,2568.588654
3441.718449,1000,2570.124572
3435.628161,1000,2571.685573
3414.204232,1000,2573.267374
3420.116207,1000,2574.639378
3402.695322,1000,2576.188982
3401.870042,1000,2577.653929
3122.425568,910,2579.045209
3387.084173,1000,2580.529138
3416.498008,1000,2582.004424
3388.153565,1000,2583.421629
3376.493255,1000,2584.938921
2447.8918,744,2586.053385
3382.949301,1000,2587.601721
3423.769074,1000,2588.848273
3390.842566,1000,2590.367791
3342.280515,1000,2591.774122
3353.070104,1000,2593.249092
3307.435118,1000,2594.735693
3338.877276,1000,2596.106933
3386.435096,1000,2597.347277
3323.764497,1000,2598.676169
3381.995306,1000,2600.159498
3357.123485,1000,2601.714234
3384.347176,1000,2603.267139
3341.512397,1000,2604.708184
3359.486146,1000,2606.168919
3364.003287,1000,2607.535365
3342.92644,1000,2608.680544
3310.893955,1000,2610.277602
3345.432318,1000,2611.530352
3364.026054,1000,2612.943426
3349.930569,1000,2614.384475
3371.104125,1000,2615.80111
2472.785774,750,2616.851185
3384.320545,1000,2618.397528
3343.052225,1000,2619.886449
3391.013759,1000,2621.189273
3379.259588,1000,2622.746832
3362.375524,1000,2624.263826
3387.970676,1000,2625.829781
1656.198244,519,2626.509195
3369.567297,1000,2627.936951
3046.48094,908,2629.379523
3410.107262,1000,2630.752228
3418.189766,1000,2632.163832
3444.36503,1000,2633.653539
3165.691531,918,2634.953522
3121.876296,914,2636.377091
3443.172824,1000,2637.798747
3440.653567,1000,2639.246238
3455.462259,1000,2640.634175
3438.639583,1000,2642.041074
3446.572764,1000,2643.426594
3377.396683,1000,2644.846564
3394.911352,1000,2646.105416
3433.070947,1000,2647.473898
3401.93565,1000,2648.856866
3349.327839,1000,2650.307292
2233.578012,673,2651.19839
3425.549691,1000,2652.673501
3452.487177,1000,2654.038037
2852.581846,834,2655.324236
3374.079428,1000,2656.867313
3447.862067,1000,2658.518944
3390.544066,1000,2660.017219
3462.555042,1000,2661.317163
3459.716356,1000,2662.672226
3437.689827,1000,2664.054929
3430.274163,1000,2665.439711
3446.4858,995,2666.809349
3437.373242,1000,2668.323333
3435.879179,1000,2669.828861
3397.550246,1000,2671.341104
3377.914979,1000,2672.764521
3413.683751,1000,2674.242057
3478.301096,1000,2675.677314
3446.802621,1000,2676.937186
3398.854884,1000,2678.442179
3418.149437,1000,2679.990168
3374.523597,1000,2681.508713
3394.268698,1000,2682.917366
3447.725995,1000,2684.372665
3314.118305,1000,2685.772269
3398.829374,1000,2687.020859
3476.809674,1000,2688.612929
3384.062495,1000,2689.960591
3431.067021,1000,2691.202549
3358.853093,1000,2692.791788
3361.332392,1000,2694.220401
3322.286089,1000,2695.553804
3413.803741,1000,2696.857695
3376.112394,1000,2698.097854
3392.984082,1000,2699.474051
3348.378462,1000,2700.800954
3372.557753,1000,2702.370342
3414.177824,1000,2704.014547
3386.267441,1000,2705.361434
3431.382038,1000,2706.816542
3417.852006,1000,2708.308045
3458.946374,1000,2709.508333
3421.890338,1000,2711.059452
3465.366226,1000,2712.335031
3412.910238,1000,2713.971737
3400.225183,1000,2715.499119
3426.206857,1000,2716.867061
3431.916455,1000,2718.324555
3458.893499,1000,2719.857461
3375.387508,1000,2721.274106
3398.204202,1000,2722.781569
3384.325289,1000,2724.373744
3418.100777,1000,2725.928756
3423.139141,1000,2727.457307
3357.962057,1000,2728.88624
1647.614746,511,2729.683814
3385.973037,1000,2730.947876
3426.703745,1000,2732.219787
830.503864,277,2732.861692
3428.883244,1000,2734.421939
3391.157629,1000,2735.74261
3353.564823,1000,2737.368539
3394.604435,1000,2738.516652
3382.227348,1000,2739.951883
3401.82005,1000,2741.307287
3454.807462,1000,2742.675436
3395.286755,1000,2744.033918
3393.261709,1000,2745.496115
3417.17364,1000,2746.959183
3460.470162,1000,2748.322263
3413.101888,1000,2749.699701
2536.023122,757,2750.918425
1362.071085,408,2751.739524
3430.80034,1000,2753.29794
3375.661331,1000,2754.78816
3447.662313,1000,2756.232458
3364.57263,1000,2757.827647
3388.957011,1000,2759.203189
3410.774756,1000,2760.383504
3396.860394,1000,2761.821717
3444.982169,1000,2763.283246
3405.754642,1000,2764.610282
3429.892797,1000,2766.045146
3389.69464,1000,2767.429676
3432.880015,1000,2768.873062
3400.249722,1000,2770.329751
3397.498625,1000,2771.639118
3402.914873,1000,2773.147635
3426.579847,1000,2774.769941
3379.056376,1000,2776.128812
3376.197969,1000,2777.736929
3411.110215,1000,2779.326392
3336.046826,1000,2780.821889
3398.058258,1000,2782.422512
3394.244143,1000,2783.788
3365.807057,1000,2785.319011
821.115695,275,2785.613894
3449.391681,1000,2787.031513
3396.804508,1000,2788.612847
3439.275407,1000,2790.094676
3408.016282,1000,2791.626217
3407.345159,1000,2792.977554
3379.712987,1000,2794.468811
3418.192615,1000,2795.798733
3443.886245,1000,2797.234299
3442.441721,1000,2798.496304
1877.013955,556,2799.335397
3382.694756,1000,2801.02313
3353.317461,1000,2802.394369
2774.584791,828,2803.314787
3353.186838,1000,2804.745154
3394.864313,1000,2806.198725
3383.131953,1000,2807.550903
3367.080008,1000,2809.13041
3348.855991,1000,2810.352308
3394.588832,1000,2811.911646
3451.603322,1000,2813.493046
3402.708239,1000,2815.073414
3404.34739,1000,2816.551991
3409.036204,1000,2817.860315
3367.663234,1000,2819.282035
3388.650905,1000,2820.660209
3437.154478,1000,2822.297585
3430.920503,1000,2823.857235
3407.044256,1000,2825.280707
3422.645333,1000,2826.787437
3363.400426,1000,2828.076265
3387.444897,1000,2829.533298
3423.819564,1000,2831.076649
3439.202007,1000,2832.647605
3402.862336,1000,2833.862992
3444.152372,1000,2835.237262
3388.467267,1000,2836.669803
3419.168164,1000,2838.028015
1923.76697,562,2838.61238
3431.021481,1000,2840.034498
3340.061177,1000,2841.464077
3422.007801,1000,2842.847031
3384.677146,1000,2844.338631
3421.439078,1000,2845.902921
3468.266779,1000,2847.241839
3438.991338,1000,2848.607691
3457.05953,1000,2849.971932
3421.505453,1000,2851.350635
3464.85758,1000,2852.892764
1801.524415,512,2853.712413
3437.531883,1000,2855.210426
3467.896237,1000,2856.63725
3456.399165,1000,2858.026388
2242.101559,669,2858.792457
3471.963727,1000,2860.260962
3294.699515,970,2862.053463
3445.251946,1000,2863.513636
3343.200841,1000,2864.905055
3409.924547,1000,2866.399437
3443.840485,1000,2867.942347
3448.932664,1000,2869.419914
1931.246432,585,2870.364426
3476.502673,1000,2871.847606
3433.714243,1000,2873.293812
3457.590003,1000,2874.948985
3420.621725,1000,2876.520321
3496.504973,1000,2878.010942
3458.302548,1000,2879.474895
1673.461837,495,2880.116536
3494.061777,1000,2881.347974
3470.155688,1000,2882.803579
3470.215287,1000,2884.223526
2641.733966,735,2885.33122
3462.514263,1000,2886.941221
1318.113205,408,2887.429943
3494.648375,1000,2888.873838
2565.284838,740,2889.96749
2256.411798,645,2890.663477
3501.017086,1000,2892.135752
1457.710227,437,2892.862721
3506.40757,1000,2894.30045
3530.296048,978,2895.819469
2539.439392,719,2896.730417
3519.522415,1000,2898.241252
3519.697312,1000,2899.840322
2481.877519,721,2900.799748
2893.506415,811,2901.886557
1967.418636,570,2902.556731
3468.526279,1000,2904.052182
1742.165878,510,2904.800866
3456.084323,1000,2906.249993
3455.999966,1000,2907.741435
3477.46604,1000,2909.292283
3448.112993,1000,2910.915263
3488.89234,1000,2912.316599
2913.325687,817,2913.438988
2848.474247,812,2914.460624
1876.008364,531,2915.354615
1758.102331,504,2916.069058
3418.486525,1000,2917.636179
3439.034958,962,2919.129364
3462.188196,1000,2920.551167
3442.224608,1000,2922.060718
3404.979818,1000,2923.467844
3452.370955,1000,2924.999796
3411.023185,1000,2926.161052
2544.997451,700,2927.231171
1397.407878,408,2927.819656
3515.130334,1000,2929.120914
2062.016772,590,2930.147314
3426.056671,971,2931.761418
3538.114399,1000,2933.410819
3490.106312,1000,2934.934524
1344.863379,408,2935.463928
3484.335363,982,2936.901366
3470.779503,1000,2938.380809
3420.911457,1000,2939.851389
3252.388245,903,2941.09629
3387.034992,1000,2942.405365
3456.988952,1000,2944.042384
3449.815523,1000,2945.651111
1098.920421,348,2945.988404
1439.190385,419,2946.7382
3429.596081,1000,2948.255699
2237.816132,645,2949.117039
3535.882851,1000,2950.619123
1564.077506,492,2951.515304
1922.521218,582,2952.237673
3527.014537,1000,2953.587793
3505.989755,1000,2954.780964
1727.642314,488,2955.447997
3505.305214,1000,2956.868628
3465.105362,1000,2958.332495
1603.913953,462,2958.959654
3489.823604,1000,2960.313794
2172.817779,619,2961.227734
3512.154783,1000,2962.779751
3432.730122,1000,2964.146026
3569.130536,1000,2965.62202
2212.900381,624,2966.46632
3581.825025,1000,2967.874496
3433.174968,1000,2969.212382
3490.91268,1000,2970.633999
1659.28585,474,2971.478954
3434.286717,1000,2973.128032
3476.129829,1000,2974.512975
3344.356769,1000,2975.988368
3475.918041,1000,2977.473785
3440.164601,1000,2979.078091
3419.949518,1000,2980.623946
1098.325331,311,2981.242956
3492.317368,1000,2982.629224
3379.359998,984,2984.020871
3438.621735,1000,2985.605052
851.015819,249,2985.859483
3443.133865,1000,2987.306304
3414.563656,1000,2988.718724
2215.918368,645,2989.613433
3445.831559,1000,2991.091027
3476.536866,1000,2992.663156
3513.306306,1000,2994.156319
3515.284822,1000,2995.598361
3469.883213,1000,2996.983317
3448.984112,1000,2998.440486
3429.157791,1000,2999.760157
3518.011563,1000,3001.318301
3494.876465,1000,3002.895403
3528.716611,1000,3004.373907
3485.432429,1000,3005.997379
3471.50849,1000,3007.401445
3471.172932,1000,3008.694408
3463.172759,1000,3010.192836
3416.074434,1000,3011.568636
3484.064343,1000,3012.845916
3510.179498,1000,3014.269402
3375.697921,1000,3015.717936
3442.351487,1000,3017.265525
1029.827528,312,3017.57992
